"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"03.10.2018 16:00 - 03.10.2018 17:00","963","948"
"03.10.2018 17:00 - 03.10.2018 18:00","967","948"
"03.10.2018 18:00 - 03.10.2018 19:00","989","998"
"03.10.2018 19:00 - 03.10.2018 20:00","975","988"
"03.10.2018 20:00 - 03.10.2018 21:00","909","935"
"03.10.2018 21:00 - 03.10.2018 22:00","814","837"
"03.10.2018 22:00 - 03.10.2018 23:00","716","741"
"03.10.2018 23:00 - 04.10.2018 00:00","656","668"
"04.10.2018 00:00 - 04.10.2018 01:00","624","627"
"04.10.2018 01:00 - 04.10.2018 02:00","603","609"
"04.10.2018 02:00 - 04.10.2018 03:00","594","600"
"04.10.2018 03:00 - 04.10.2018 04:00","607","614"
"04.10.2018 04:00 - 04.10.2018 05:00","674","657"
"04.10.2018 05:00 - 04.10.2018 06:00","783","784"
"04.10.2018 06:00 - 04.10.2018 07:00","939","908"
"04.10.2018 07:00 - 04.10.2018 08:00","1020","996"
"04.10.2018 08:00 - 04.10.2018 09:00","1090","1041"
"04.10.2018 09:00 - 04.10.2018 10:00","1080","1050"
"04.10.2018 10:00 - 04.10.2018 11:00","1050","1029"
"04.10.2018 11:00 - 04.10.2018 12:00","1011","991"
"04.10.2018 12:00 - 04.10.2018 13:00","1028","1004"
"04.10.2018 13:00 - 04.10.2018 14:00","1013","988"
"04.10.2018 14:00 - 04.10.2018 15:00","999","966"
"04.10.2018 15:00 - 04.10.2018 16:00","983","946"
"04.10.2018 16:00 - 04.10.2018 17:00","949","910"
"04.10.2018 17:00 - 04.10.2018 18:00","954","928"
"04.10.2018 18:00 - 04.10.2018 19:00","972","990"
"04.10.2018 19:00 - 04.10.2018 20:00","973","985"
"04.10.2018 20:00 - 04.10.2018 21:00","911","925"
"04.10.2018 21:00 - 04.10.2018 22:00","823","823"
"04.10.2018 22:00 - 04.10.2018 23:00","728","738"
"04.10.2018 23:00 - 05.10.2018 00:00","666","662"
"05.10.2018 00:00 - 05.10.2018 01:00","626","630"
"05.10.2018 01:00 - 05.10.2018 02:00","608","603"
"05.10.2018 02:00 - 05.10.2018 03:00","599","597"
"05.10.2018 03:00 - 05.10.2018 04:00","610","601"
"05.10.2018 04:00 - 05.10.2018 05:00","656","640"
"05.10.2018 05:00 - 05.10.2018 06:00","780","774"
"05.10.2018 06:00 - 05.10.2018 07:00","907","903"
"05.10.2018 07:00 - 05.10.2018 08:00","1007","991"
"05.10.2018 08:00 - 05.10.2018 09:00","1066","1035"
"05.10.2018 09:00 - 05.10.2018 10:00","1054","1032"
"05.10.2018 10:00 - 05.10.2018 11:00","1035","1010"
"05.10.2018 11:00 - 05.10.2018 12:00","1009","982"
"05.10.2018 12:00 - 05.10.2018 13:00","1032","1000"
"05.10.2018 13:00 - 05.10.2018 14:00","1001","988"
"05.10.2018 14:00 - 05.10.2018 15:00","999","978"
"05.10.2018 15:00 - 05.10.2018 16:00","971","957"
"05.10.2018 16:00 - 05.10.2018 17:00","949","937"
"05.10.2018 17:00 - 05.10.2018 18:00","938","944"
"05.10.2018 18:00 - 05.10.2018 19:00","969","976"
"05.10.2018 19:00 - 05.10.2018 20:00","961","953"
"05.10.2018 20:00 - 05.10.2018 21:00","911","897"
"05.10.2018 21:00 - 05.10.2018 22:00","815","815"
"05.10.2018 22:00 - 05.10.2018 23:00","734","730"
"05.10.2018 23:00 - 06.10.2018 00:00","672","665"
"06.10.2018 00:00 - 06.10.2018 01:00","630","620"
"06.10.2018 01:00 - 06.10.2018 02:00","599","597"
"06.10.2018 02:00 - 06.10.2018 03:00","589","587"
"06.10.2018 03:00 - 06.10.2018 04:00","592","591"
"06.10.2018 04:00 - 06.10.2018 05:00","610","609"
"06.10.2018 05:00 - 06.10.2018 06:00","658","652"
"06.10.2018 06:00 - 06.10.2018 07:00","711","700"
"06.10.2018 07:00 - 06.10.2018 08:00","789","777"
"06.10.2018 08:00 - 06.10.2018 09:00","856","834"
"06.10.2018 09:00 - 06.10.2018 10:00","879","845"
"06.10.2018 10:00 - 06.10.2018 11:00","879","831"
"06.10.2018 11:00 - 06.10.2018 12:00","872","815"
"06.10.2018 12:00 - 06.10.2018 13:00","859","812"
"06.10.2018 13:00 - 06.10.2018 14:00","850","803"
"06.10.2018 14:00 - 06.10.2018 15:00","838","792"
"06.10.2018 15:00 - 06.10.2018 16:00","831","789"
"06.10.2018 16:00 - 06.10.2018 17:00","834","788"
"06.10.2018 17:00 - 06.10.2018 18:00","844","803"
"06.10.2018 18:00 - 06.10.2018 19:00","884","871"
"06.10.2018 19:00 - 06.10.2018 20:00","859","863"
"06.10.2018 20:00 - 06.10.2018 21:00","815","822"
"06.10.2018 21:00 - 06.10.2018 22:00","753","757"
"06.10.2018 22:00 - 06.10.2018 23:00","686","690"
"06.10.2018 23:00 - 07.10.2018 00:00","635","638"
"07.10.2018 00:00 - 07.10.2018 01:00","590","602"
"07.10.2018 01:00 - 07.10.2018 02:00","568","583"
"07.10.2018 02:00 - 07.10.2018 03:00","555","569"
"07.10.2018 03:00 - 07.10.2018 04:00","556","570"
"07.10.2018 04:00 - 07.10.2018 05:00","570","589"
"07.10.2018 05:00 - 07.10.2018 06:00","608","622"
"07.10.2018 06:00 - 07.10.2018 07:00","646","652"
"07.10.2018 07:00 - 07.10.2018 08:00","719","707"
"07.10.2018 08:00 - 07.10.2018 09:00","790","776"
"07.10.2018 09:00 - 07.10.2018 10:00","827","813"
"07.10.2018 10:00 - 07.10.2018 11:00","829","820"
"07.10.2018 11:00 - 07.10.2018 12:00","825","814"
"07.10.2018 12:00 - 07.10.2018 13:00","821","817"
"07.10.2018 13:00 - 07.10.2018 14:00","819","818"
"07.10.2018 14:00 - 07.10.2018 15:00","816","821"
"07.10.2018 15:00 - 07.10.2018 16:00","822","831"
"07.10.2018 16:00 - 07.10.2018 17:00","838","846"
"07.10.2018 17:00 - 07.10.2018 18:00","850","885"
"07.10.2018 18:00 - 07.10.2018 19:00","890","924"
"07.10.2018 19:00 - 07.10.2018 20:00","881","909"
"07.10.2018 20:00 - 07.10.2018 21:00","840","858"
"07.10.2018 21:00 - 07.10.2018 22:00","758","773"
"07.10.2018 22:00 - 07.10.2018 23:00","669","689"
"07.10.2018 23:00 - 08.10.2018 00:00","620","630"
"08.10.2018 00:00 - 08.10.2018 01:00","599","597"
"08.10.2018 01:00 - 08.10.2018 02:00","579","591"
"08.10.2018 02:00 - 08.10.2018 03:00","573","593"
"08.10.2018 03:00 - 08.10.2018 04:00","584","603"
"08.10.2018 04:00 - 08.10.2018 05:00","628","651"
"08.10.2018 05:00 - 08.10.2018 06:00","755","776"
"08.10.2018 06:00 - 08.10.2018 07:00","883","899"
"08.10.2018 07:00 - 08.10.2018 08:00","1009","990"
"08.10.2018 08:00 - 08.10.2018 09:00","1071","1047"
"08.10.2018 09:00 - 08.10.2018 10:00","1072","1041"
"08.10.2018 10:00 - 08.10.2018 11:00","1050","1015"
"08.10.2018 11:00 - 08.10.2018 12:00","1011","971"
"08.10.2018 12:00 - 08.10.2018 13:00","1024","983"
"08.10.2018 13:00 - 08.10.2018 14:00","1010","974"
"08.10.2018 14:00 - 08.10.2018 15:00","980","952"
"08.10.2018 15:00 - 08.10.2018 16:00","977","936"
"08.10.2018 16:00 - 08.10.2018 17:00","957","909"
"08.10.2018 17:00 - 08.10.2018 18:00","953","935"
"08.10.2018 18:00 - 08.10.2018 19:00","993","980"
"08.10.2018 19:00 - 08.10.2018 20:00","982","951"
"08.10.2018 20:00 - 08.10.2018 21:00","909","887"
"08.10.2018 21:00 - 08.10.2018 22:00","826","792"
"08.10.2018 22:00 - 08.10.2018 23:00","723","701"
"08.10.2018 23:00 - 09.10.2018 00:00","659","637"
"09.10.2018 00:00 - 09.10.2018 01:00","620","605"
"09.10.2018 01:00 - 09.10.2018 02:00","601","585"
"09.10.2018 02:00 - 09.10.2018 03:00","595","581"
"09.10.2018 03:00 - 09.10.2018 04:00","611","597"
"09.10.2018 04:00 - 09.10.2018 05:00","663","640"
"09.10.2018 05:00 - 09.10.2018 06:00","792","764"
"09.10.2018 06:00 - 09.10.2018 07:00","908","893"
"09.10.2018 07:00 - 09.10.2018 08:00","1005","981"
"09.10.2018 08:00 - 09.10.2018 09:00","1062","1029"
"09.10.2018 09:00 - 09.10.2018 10:00","1053","1014"
"09.10.2018 10:00 - 09.10.2018 11:00","1033","993"
"09.10.2018 11:00 - 09.10.2018 12:00","1002","959"
"09.10.2018 12:00 - 09.10.2018 13:00","1009","976"
"09.10.2018 13:00 - 09.10.2018 14:00","997","965"
"09.10.2018 14:00 - 09.10.2018 15:00","973","947"
"09.10.2018 15:00 - 09.10.2018 16:00","967","932"
"09.10.2018 16:00 - 09.10.2018 17:00","940","899"
"09.10.2018 17:00 - 09.10.2018 18:00","928","924"
"09.10.2018 18:00 - 09.10.2018 19:00","982","982"
"09.10.2018 19:00 - 09.10.2018 20:00","960","959"
"09.10.2018 20:00 - 09.10.2018 21:00","916","890"
"09.10.2018 21:00 - 09.10.2018 22:00","824","793"
"09.10.2018 22:00 - 09.10.2018 23:00","729","704"
"09.10.2018 23:00 - 10.10.2018 00:00","656","639"
"10.10.2018 00:00 - 10.10.2018 01:00","614","605"
"10.10.2018 01:00 - 10.10.2018 02:00","583","596"
"10.10.2018 02:00 - 10.10.2018 03:00","580","583"
"10.10.2018 03:00 - 10.10.2018 04:00","601","591"
"10.10.2018 04:00 - 10.10.2018 05:00","641","630"
"10.10.2018 05:00 - 10.10.2018 06:00","761","761"
"10.10.2018 06:00 - 10.10.2018 07:00","891","896"
"10.10.2018 07:00 - 10.10.2018 08:00","989","983"
"10.10.2018 08:00 - 10.10.2018 09:00","1047","1032"
"10.10.2018 09:00 - 10.10.2018 10:00","1042","1024"
"10.10.2018 10:00 - 10.10.2018 11:00","1017","1008"
"10.10.2018 11:00 - 10.10.2018 12:00","982","973"
"10.10.2018 12:00 - 10.10.2018 13:00","994","999"
"10.10.2018 13:00 - 10.10.2018 14:00","987","990"
"10.10.2018 14:00 - 10.10.2018 15:00","965","976"
"10.10.2018 15:00 - 10.10.2018 16:00","948","953"
"10.10.2018 16:00 - 10.10.2018 17:00","917","920"
"10.10.2018 17:00 - 10.10.2018 18:00","931","942"
"10.10.2018 18:00 - 10.10.2018 19:00","969","991"
"10.10.2018 19:00 - 10.10.2018 20:00","945","963"
"10.10.2018 20:00 - 10.10.2018 21:00","882","895"
"10.10.2018 21:00 - 10.10.2018 22:00","795","801"
"10.10.2018 22:00 - 10.10.2018 23:00","705","712"
"10.10.2018 23:00 - 11.10.2018 00:00","638","651"
"11.10.2018 00:00 - 11.10.2018 01:00","607","614"
"11.10.2018 01:00 - 11.10.2018 02:00","593","603"
"11.10.2018 02:00 - 11.10.2018 03:00","583","593"
"11.10.2018 03:00 - 11.10.2018 04:00","594","599"
"11.10.2018 04:00 - 11.10.2018 05:00","637","643"
"11.10.2018 05:00 - 11.10.2018 06:00","760","770"
"11.10.2018 06:00 - 11.10.2018 07:00","898","899"
"11.10.2018 07:00 - 11.10.2018 08:00","996","981"
"11.10.2018 08:00 - 11.10.2018 09:00","1051","1024"
"11.10.2018 09:00 - 11.10.2018 10:00","1040","1021"
"11.10.2018 10:00 - 11.10.2018 11:00","1017","1007"
"11.10.2018 11:00 - 11.10.2018 12:00","985","974"
"11.10.2018 12:00 - 11.10.2018 13:00","990","993"
"11.10.2018 13:00 - 11.10.2018 14:00","996","980"
"11.10.2018 14:00 - 11.10.2018 15:00","971","956"
"11.10.2018 15:00 - 11.10.2018 16:00","951","937"
"11.10.2018 16:00 - 11.10.2018 17:00","914","905"
"11.10.2018 17:00 - 11.10.2018 18:00","924","927"
"11.10.2018 18:00 - 11.10.2018 19:00","965","991"
"11.10.2018 19:00 - 11.10.2018 20:00","949","967"
"11.10.2018 20:00 - 11.10.2018 21:00","888","908"
"11.10.2018 21:00 - 11.10.2018 22:00","794","811"
"11.10.2018 22:00 - 11.10.2018 23:00","711","720"
"11.10.2018 23:00 - 12.10.2018 00:00","644","656"
"12.10.2018 00:00 - 12.10.2018 01:00","614","620"
"12.10.2018 01:00 - 12.10.2018 02:00","599","607"
"12.10.2018 02:00 - 12.10.2018 03:00","590","600"
"12.10.2018 03:00 - 12.10.2018 04:00","597","606"
"12.10.2018 04:00 - 12.10.2018 05:00","637","647"
"12.10.2018 05:00 - 12.10.2018 06:00","764","771"
"12.10.2018 06:00 - 12.10.2018 07:00","899","894"
"12.10.2018 07:00 - 12.10.2018 08:00","1001","979"
"12.10.2018 08:00 - 12.10.2018 09:00","1043","1014"
"12.10.2018 09:00 - 12.10.2018 10:00","1025","1001"
"12.10.2018 10:00 - 12.10.2018 11:00","1014","980"
"12.10.2018 11:00 - 12.10.2018 12:00","977","938"
"12.10.2018 12:00 - 12.10.2018 13:00","995","956"
"12.10.2018 13:00 - 12.10.2018 14:00","985","946"
"12.10.2018 14:00 - 12.10.2018 15:00","962","922"
"12.10.2018 15:00 - 12.10.2018 16:00","937","904"
"12.10.2018 16:00 - 12.10.2018 17:00","904","875"
"12.10.2018 17:00 - 12.10.2018 18:00","915","902"
"12.10.2018 18:00 - 12.10.2018 19:00","948","949"
"12.10.2018 19:00 - 12.10.2018 20:00","941","925"
"12.10.2018 20:00 - 12.10.2018 21:00","862","864"
"12.10.2018 21:00 - 12.10.2018 22:00","778","790"
"12.10.2018 22:00 - 12.10.2018 23:00","703","709"
"12.10.2018 23:00 - 13.10.2018 00:00","657","644"
"13.10.2018 00:00 - 13.10.2018 01:00","622","614"
"13.10.2018 01:00 - 13.10.2018 02:00","593","594"
"13.10.2018 02:00 - 13.10.2018 03:00","586","581"
"13.10.2018 03:00 - 13.10.2018 04:00","590","582"
"13.10.2018 04:00 - 13.10.2018 05:00","604","602"
"13.10.2018 05:00 - 13.10.2018 06:00","653","647"
"13.10.2018 06:00 - 13.10.2018 07:00","698","701"
"13.10.2018 07:00 - 13.10.2018 08:00","794","758"
"13.10.2018 08:00 - 13.10.2018 09:00","832","819"
"13.10.2018 09:00 - 13.10.2018 10:00","840","826"
"13.10.2018 10:00 - 13.10.2018 11:00","838","814"
"13.10.2018 11:00 - 13.10.2018 12:00","825","805"
"13.10.2018 12:00 - 13.10.2018 13:00","826","795"
"13.10.2018 13:00 - 13.10.2018 14:00","821","784"
"13.10.2018 14:00 - 13.10.2018 15:00","801","774"
"13.10.2018 15:00 - 13.10.2018 16:00","797","772"
"13.10.2018 16:00 - 13.10.2018 17:00","797","772"
"13.10.2018 17:00 - 13.10.2018 18:00","818","807"
"13.10.2018 18:00 - 13.10.2018 19:00","872","869"
"13.10.2018 19:00 - 13.10.2018 20:00","864","854"
"13.10.2018 20:00 - 13.10.2018 21:00","816","809"
"13.10.2018 21:00 - 13.10.2018 22:00","752","744"
"13.10.2018 22:00 - 13.10.2018 23:00","686","678"
"13.10.2018 23:00 - 14.10.2018 00:00","628","631"
"14.10.2018 00:00 - 14.10.2018 01:00","584","599"
"14.10.2018 01:00 - 14.10.2018 02:00","562","578"
"14.10.2018 02:00 - 14.10.2018 03:00","562","569"
"14.10.2018 03:00 - 14.10.2018 04:00","564","569"
"14.10.2018 04:00 - 14.10.2018 05:00","577","580"
"14.10.2018 05:00 - 14.10.2018 06:00","610","621"
"14.10.2018 06:00 - 14.10.2018 07:00","654","659"
"14.10.2018 07:00 - 14.10.2018 08:00","698","712"
"14.10.2018 08:00 - 14.10.2018 09:00","765","784"
"14.10.2018 09:00 - 14.10.2018 10:00","800","801"
"14.10.2018 10:00 - 14.10.2018 11:00","812","795"
"14.10.2018 11:00 - 14.10.2018 12:00","801","782"
"14.10.2018 12:00 - 14.10.2018 13:00","798","771"
"14.10.2018 13:00 - 14.10.2018 14:00","796","759"
"14.10.2018 14:00 - 14.10.2018 15:00","789","756"
"14.10.2018 15:00 - 14.10.2018 16:00","792","756"
"14.10.2018 16:00 - 14.10.2018 17:00","808","766"
"14.10.2018 17:00 - 14.10.2018 18:00","833","816"
"14.10.2018 18:00 - 14.10.2018 19:00","883","889"
"14.10.2018 19:00 - 14.10.2018 20:00","881","886"
"14.10.2018 20:00 - 14.10.2018 21:00","834","826"
"14.10.2018 21:00 - 14.10.2018 22:00","757","738"
"14.10.2018 22:00 - 14.10.2018 23:00","670","655"
"14.10.2018 23:00 - 15.10.2018 00:00","610","602"
"15.10.2018 00:00 - 15.10.2018 01:00","589","573"
"15.10.2018 01:00 - 15.10.2018 02:00","579","562"
"15.10.2018 02:00 - 15.10.2018 03:00","579","554"
"15.10.2018 03:00 - 15.10.2018 04:00","588","569"
"15.10.2018 04:00 - 15.10.2018 05:00","633","617"
"15.10.2018 05:00 - 15.10.2018 06:00","763","750"
"15.10.2018 06:00 - 15.10.2018 07:00","896","885"
"15.10.2018 07:00 - 15.10.2018 08:00","988","968"
"15.10.2018 08:00 - 15.10.2018 09:00","1042","1007"
"15.10.2018 09:00 - 15.10.2018 10:00","1036","1001"
"15.10.2018 10:00 - 15.10.2018 11:00","1025","975"
"15.10.2018 11:00 - 15.10.2018 12:00","982","938"
"15.10.2018 12:00 - 15.10.2018 13:00","985","875"
"15.10.2018 13:00 - 15.10.2018 14:00","976","940"
"15.10.2018 14:00 - 15.10.2018 15:00","955","929"
"15.10.2018 15:00 - 15.10.2018 16:00","944","906"
"15.10.2018 16:00 - 15.10.2018 17:00","905","877"
"15.10.2018 17:00 - 15.10.2018 18:00","922","913"
"15.10.2018 18:00 - 15.10.2018 19:00","981","963"
"15.10.2018 19:00 - 15.10.2018 20:00","955","934"
"15.10.2018 20:00 - 15.10.2018 21:00","882","868"
"15.10.2018 21:00 - 15.10.2018 22:00","785","776"
"15.10.2018 22:00 - 15.10.2018 23:00","699","689"
"15.10.2018 23:00 - 16.10.2018 00:00","638","629"
"16.10.2018 00:00 - 16.10.2018 01:00","618","596"
"16.10.2018 01:00 - 16.10.2018 02:00","595","582"
"16.10.2018 02:00 - 16.10.2018 03:00","587","577"
"16.10.2018 03:00 - 16.10.2018 04:00","596","594"
"16.10.2018 04:00 - 16.10.2018 05:00","626","630"
"16.10.2018 05:00 - 16.10.2018 06:00","757","752"
"16.10.2018 06:00 - 16.10.2018 07:00","889","891"
"16.10.2018 07:00 - 16.10.2018 08:00","986","974"
"16.10.2018 08:00 - 16.10.2018 09:00","1023","1014"
"16.10.2018 09:00 - 16.10.2018 10:00","1020","1000"
"16.10.2018 10:00 - 16.10.2018 11:00","997","979"
"16.10.2018 11:00 - 16.10.2018 12:00","961","945"
"16.10.2018 12:00 - 16.10.2018 13:00","980","967"
"16.10.2018 13:00 - 16.10.2018 14:00","972","944"
"16.10.2018 14:00 - 16.10.2018 15:00","953","922"
"16.10.2018 15:00 - 16.10.2018 16:00","936","908"
"16.10.2018 16:00 - 16.10.2018 17:00","900","885"
"16.10.2018 17:00 - 16.10.2018 18:00","933","935"
"16.10.2018 18:00 - 16.10.2018 19:00","975","971"
"16.10.2018 19:00 - 16.10.2018 20:00","953","941"
"16.10.2018 20:00 - 16.10.2018 21:00","894","877"
"16.10.2018 21:00 - 16.10.2018 22:00","796","785"
"16.10.2018 22:00 - 16.10.2018 23:00","707","701"
"16.10.2018 23:00 - 17.10.2018 00:00","653","637"
"17.10.2018 00:00 - 17.10.2018 01:00","619","611"
"17.10.2018 01:00 - 17.10.2018 02:00","596","593"
"17.10.2018 02:00 - 17.10.2018 03:00","590","591"
"17.10.2018 03:00 - 17.10.2018 04:00","605","597"
"17.10.2018 04:00 - 17.10.2018 05:00","634","645"
"17.10.2018 05:00 - 17.10.2018 06:00","761","775"
"17.10.2018 06:00 - 17.10.2018 07:00","894","915"
"17.10.2018 07:00 - 17.10.2018 08:00","976","992"
"17.10.2018 08:00 - 17.10.2018 09:00","1011","1024"
"17.10.2018 09:00 - 17.10.2018 10:00","1010","1013"
"17.10.2018 10:00 - 17.10.2018 11:00","986","987"
"17.10.2018 11:00 - 17.10.2018 12:00","946","949"
"17.10.2018 12:00 - 17.10.2018 13:00","966","959"
"17.10.2018 13:00 - 17.10.2018 14:00","956","952"
"17.10.2018 14:00 - 17.10.2018 15:00","943","933"
"17.10.2018 15:00 - 17.10.2018 16:00","919","921"
"17.10.2018 16:00 - 17.10.2018 17:00","886","906"
"17.10.2018 17:00 - 17.10.2018 18:00","918","956"
"17.10.2018 18:00 - 17.10.2018 19:00","980","993"
"17.10.2018 19:00 - 17.10.2018 20:00","943","957"
"17.10.2018 20:00 - 17.10.2018 21:00","892","906"
"17.10.2018 21:00 - 17.10.2018 22:00","791","812"
"17.10.2018 22:00 - 17.10.2018 23:00","715","719"
"17.10.2018 23:00 - 18.10.2018 00:00","649","655"
"18.10.2018 00:00 - 18.10.2018 01:00","622","626"
"18.10.2018 01:00 - 18.10.2018 02:00","606","607"
"18.10.2018 02:00 - 18.10.2018 03:00","597","598"
"18.10.2018 03:00 - 18.10.2018 04:00","608","614"
"18.10.2018 04:00 - 18.10.2018 05:00","647","652"
"18.10.2018 05:00 - 18.10.2018 06:00","772","781"
"18.10.2018 06:00 - 18.10.2018 07:00","911","907"
"18.10.2018 07:00 - 18.10.2018 08:00","1008","991"
"18.10.2018 08:00 - 18.10.2018 09:00","1026","1023"
"18.10.2018 09:00 - 18.10.2018 10:00","1028","1012"
"18.10.2018 10:00 - 18.10.2018 11:00","1007","992"
"18.10.2018 11:00 - 18.10.2018 12:00","967","944"
"18.10.2018 12:00 - 18.10.2018 13:00","980","964"
"18.10.2018 13:00 - 18.10.2018 14:00","967","956"
"18.10.2018 14:00 - 18.10.2018 15:00","942","940"
"18.10.2018 15:00 - 18.10.2018 16:00","928","919"
"18.10.2018 16:00 - 18.10.2018 17:00","900","899"
"18.10.2018 17:00 - 18.10.2018 18:00","934","955"
"18.10.2018 18:00 - 18.10.2018 19:00","962","983"
"18.10.2018 19:00 - 18.10.2018 20:00","946","951"
"18.10.2018 20:00 - 18.10.2018 21:00","883","890"
"18.10.2018 21:00 - 18.10.2018 22:00","797","804"
"18.10.2018 22:00 - 18.10.2018 23:00","717","731"
"18.10.2018 23:00 - 19.10.2018 00:00","655","660"
"19.10.2018 00:00 - 19.10.2018 01:00","634","628"
"19.10.2018 01:00 - 19.10.2018 02:00","613","612"
"19.10.2018 02:00 - 19.10.2018 03:00","617","612"
"19.10.2018 03:00 - 19.10.2018 04:00","623","618"
"19.10.2018 04:00 - 19.10.2018 05:00","663","649"
"19.10.2018 05:00 - 19.10.2018 06:00","782","770"
"19.10.2018 06:00 - 19.10.2018 07:00","906","914"
"19.10.2018 07:00 - 19.10.2018 08:00","1000","986"
"19.10.2018 08:00 - 19.10.2018 09:00","1030","1023"
"19.10.2018 09:00 - 19.10.2018 10:00","1027","1012"
"19.10.2018 10:00 - 19.10.2018 11:00","1006","994"
"19.10.2018 11:00 - 19.10.2018 12:00","965","942"
"19.10.2018 12:00 - 19.10.2018 13:00","976","955"
"19.10.2018 13:00 - 19.10.2018 14:00","965","940"
"19.10.2018 14:00 - 19.10.2018 15:00","946","920"
"19.10.2018 15:00 - 19.10.2018 16:00","925","903"
"19.10.2018 16:00 - 19.10.2018 17:00","890","893"
"19.10.2018 17:00 - 19.10.2018 18:00","912","945"
"19.10.2018 18:00 - 19.10.2018 19:00","934","970"
"19.10.2018 19:00 - 19.10.2018 20:00","938","935"
"19.10.2018 20:00 - 19.10.2018 21:00","869","873"
"19.10.2018 21:00 - 19.10.2018 22:00","800","797"
"19.10.2018 22:00 - 19.10.2018 23:00","731","727"
"19.10.2018 23:00 - 20.10.2018 00:00","649","674"
"20.10.2018 00:00 - 20.10.2018 01:00","631","635"
"20.10.2018 01:00 - 20.10.2018 02:00","616","614"
"20.10.2018 02:00 - 20.10.2018 03:00","610","609"
"20.10.2018 03:00 - 20.10.2018 04:00","615","608"
"20.10.2018 04:00 - 20.10.2018 05:00","626","635"
"20.10.2018 05:00 - 20.10.2018 06:00","658","686"
"20.10.2018 06:00 - 20.10.2018 07:00","706","743"
"20.10.2018 07:00 - 20.10.2018 08:00","765","802"
"20.10.2018 08:00 - 20.10.2018 09:00","824","855"
"20.10.2018 09:00 - 20.10.2018 10:00","848","878"
"20.10.2018 10:00 - 20.10.2018 11:00","854","870"
"20.10.2018 11:00 - 20.10.2018 12:00","839","848"
"20.10.2018 12:00 - 20.10.2018 13:00","828","838"
"20.10.2018 13:00 - 20.10.2018 14:00","822","822"
"20.10.2018 14:00 - 20.10.2018 15:00","816","809"
"20.10.2018 15:00 - 20.10.2018 16:00","817","800"
"20.10.2018 16:00 - 20.10.2018 17:00","826","810"
"20.10.2018 17:00 - 20.10.2018 18:00","854","865"
"20.10.2018 18:00 - 20.10.2018 19:00","900","901"
"20.10.2018 19:00 - 20.10.2018 20:00","898","878"
"20.10.2018 20:00 - 20.10.2018 21:00","848","836"
"20.10.2018 21:00 - 20.10.2018 22:00","775","770"
"20.10.2018 22:00 - 20.10.2018 23:00","696","706"
"20.10.2018 23:00 - 21.10.2018 00:00","647","650"
"21.10.2018 00:00 - 21.10.2018 01:00","616","616"
"21.10.2018 01:00 - 21.10.2018 02:00","595","602"
"21.10.2018 02:00 - 21.10.2018 03:00","587","591"
"21.10.2018 03:00 - 21.10.2018 04:00","588","596"
"21.10.2018 04:00 - 21.10.2018 05:00","608","613"
"21.10.2018 05:00 - 21.10.2018 06:00","646","654"
"21.10.2018 06:00 - 21.10.2018 07:00","689","699"
"21.10.2018 07:00 - 21.10.2018 08:00","743","746"
"21.10.2018 08:00 - 21.10.2018 09:00","801","805"
"21.10.2018 09:00 - 21.10.2018 10:00","829","832"
"21.10.2018 10:00 - 21.10.2018 11:00","835","825"
"21.10.2018 11:00 - 21.10.2018 12:00","826","812"
"21.10.2018 12:00 - 21.10.2018 13:00","824","803"
"21.10.2018 13:00 - 21.10.2018 14:00","827","796"
"21.10.2018 14:00 - 21.10.2018 15:00","818","792"
"21.10.2018 15:00 - 21.10.2018 16:00","820","791"
"21.10.2018 16:00 - 21.10.2018 17:00","834","804"
"21.10.2018 17:00 - 21.10.2018 18:00","862","861"
"21.10.2018 18:00 - 21.10.2018 19:00","909","897"
"21.10.2018 19:00 - 21.10.2018 20:00","900","879"
