BAL,Day-ahead Total Load Forecast [MW] - Baltics (BA),Actual Total Load [MW] - Baltics (BA)
05.11.2018 09:00 - 05.11.2018 10:00,4067,4011
05.11.2018 10:00 - 05.11.2018 11:00,4029,3973
05.11.2018 11:00 - 05.11.2018 12:00,3922,3899
05.11.2018 12:00 - 05.11.2018 13:00,3974,3971
05.11.2018 13:00 - 05.11.2018 14:00,3937,3931
05.11.2018 14:00 - 05.11.2018 15:00,3914,3923
05.11.2018 15:00 - 05.11.2018 16:00,3902,3947
05.11.2018 16:00 - 05.11.2018 17:00,3995,4027
05.11.2018 17:00 - 05.11.2018 18:00,3943,3959
05.11.2018 18:00 - 05.11.2018 19:00,3850,3834
05.11.2018 19:00 - 05.11.2018 20:00,3702,3682
05.11.2018 20:00 - 05.11.2018 21:00,3469,3451
05.11.2018 21:00 - 05.11.2018 22:00,3140,3106
05.11.2018 22:00 - 05.11.2018 23:00,2839,2793
05.11.2018 23:00 - 06.11.2018 00:00,2622,2590
06.11.2018 00:00 - 06.11.2018 01:00,2473,2507
06.11.2018 01:00 - 06.11.2018 02:00,2435,2459
06.11.2018 02:00 - 06.11.2018 03:00,2423,1692
06.11.2018 03:00 - 06.11.2018 04:00,2461,2479
06.11.2018 04:00 - 06.11.2018 05:00,2612,2626
06.11.2018 05:00 - 06.11.2018 06:00,3107,3095
06.11.2018 06:00 - 06.11.2018 07:00,3552,3557
06.11.2018 07:00 - 06.11.2018 08:00,3845,3847
06.11.2018 08:00 - 06.11.2018 09:00,3975,3968
06.11.2018 09:00 - 06.11.2018 10:00,3943,3973
06.11.2018 10:00 - 06.11.2018 11:00,3905,3949
06.11.2018 11:00 - 06.11.2018 12:00,3813,3873
06.11.2018 12:00 - 06.11.2018 13:00,3881,3918
06.11.2018 13:00 - 06.11.2018 14:00,3847,3907
06.11.2018 14:00 - 06.11.2018 15:00,3819,3889
06.11.2018 15:00 - 06.11.2018 16:00,3822,3932
06.11.2018 16:00 - 06.11.2018 17:00,3929,4022
06.11.2018 17:00 - 06.11.2018 18:00,3901,3962
06.11.2018 18:00 - 06.11.2018 19:00,3814,3838
06.11.2018 19:00 - 06.11.2018 20:00,3677,3691
06.11.2018 20:00 - 06.11.2018 21:00,3458,3465
06.11.2018 21:00 - 06.11.2018 22:00,3128,3129
06.11.2018 22:00 - 06.11.2018 23:00,2834,2831
06.11.2018 23:00 - 07.11.2018 00:00,2610,2648
07.11.2018 00:00 - 07.11.2018 01:00,2494,2514
07.11.2018 01:00 - 07.11.2018 02:00,2435,2460
07.11.2018 02:00 - 07.11.2018 03:00,2448,1710
07.11.2018 03:00 - 07.11.2018 04:00,2470,2475
07.11.2018 04:00 - 07.11.2018 05:00,2621,2619
07.11.2018 05:00 - 07.11.2018 06:00,3111,3082
07.11.2018 06:00 - 07.11.2018 07:00,3567,3543
07.11.2018 07:00 - 07.11.2018 08:00,3877,3825
07.11.2018 08:00 - 07.11.2018 09:00,3997,3948
07.11.2018 09:00 - 07.11.2018 10:00,3972,3949
07.11.2018 10:00 - 07.11.2018 11:00,3926,3922
07.11.2018 11:00 - 07.11.2018 12:00,3846,3852
07.11.2018 12:00 - 07.11.2018 13:00,3915,3932
07.11.2018 13:00 - 07.11.2018 14:00,3867,3914
07.11.2018 14:00 - 07.11.2018 15:00,3859,3913
07.11.2018 15:00 - 07.11.2018 16:00,3879,3934
07.11.2018 16:00 - 07.11.2018 17:00,3961,4010
07.11.2018 17:00 - 07.11.2018 18:00,3920,3959
07.11.2018 18:00 - 07.11.2018 19:00,3829,3825
07.11.2018 19:00 - 07.11.2018 20:00,3690,3690
07.11.2018 20:00 - 07.11.2018 21:00,3443,3469
07.11.2018 21:00 - 07.11.2018 22:00,3111,3162
07.11.2018 22:00 - 07.11.2018 23:00,2796,2845
07.11.2018 23:00 - 08.11.2018 00:00,2584,2653
08.11.2018 00:00 - 08.11.2018 01:00,2529,2531
08.11.2018 01:00 - 08.11.2018 02:00,2478,2491
08.11.2018 02:00 - 08.11.2018 03:00,2468,1706
08.11.2018 03:00 - 08.11.2018 04:00,2495,2512
08.11.2018 04:00 - 08.11.2018 05:00,2648,2674
08.11.2018 05:00 - 08.11.2018 06:00,3146,3154
08.11.2018 06:00 - 08.11.2018 07:00,3603,3614
08.11.2018 07:00 - 08.11.2018 08:00,3907,3892
08.11.2018 08:00 - 08.11.2018 09:00,4023,4038
08.11.2018 09:00 - 08.11.2018 10:00,3990,4033
08.11.2018 10:00 - 08.11.2018 11:00,3961,4002
08.11.2018 11:00 - 08.11.2018 12:00,3885,3912
08.11.2018 12:00 - 08.11.2018 13:00,3944,3978
08.11.2018 13:00 - 08.11.2018 14:00,3921,3941
08.11.2018 14:00 - 08.11.2018 15:00,3896,3934
08.11.2018 15:00 - 08.11.2018 16:00,3923,3982
08.11.2018 16:00 - 08.11.2018 17:00,4011,4058
08.11.2018 17:00 - 08.11.2018 18:00,3978,3989
08.11.2018 18:00 - 08.11.2018 19:00,3869,3860
08.11.2018 19:00 - 08.11.2018 20:00,3735,3712
08.11.2018 20:00 - 08.11.2018 21:00,3496,3492
08.11.2018 21:00 - 08.11.2018 22:00,3169,3184
08.11.2018 22:00 - 08.11.2018 23:00,2859,2873
08.11.2018 23:00 - 09.11.2018 00:00,2659,2682
09.11.2018 00:00 - 09.11.2018 01:00,2534,2562
09.11.2018 01:00 - 09.11.2018 02:00,2485,2506
09.11.2018 02:00 - 09.11.2018 03:00,2474,1720
09.11.2018 03:00 - 09.11.2018 04:00,2519,2505
09.11.2018 04:00 - 09.11.2018 05:00,2678,2663
09.11.2018 05:00 - 09.11.2018 06:00,3160,3151
09.11.2018 06:00 - 09.11.2018 07:00,3624,3612
09.11.2018 07:00 - 09.11.2018 08:00,3921,3889
09.11.2018 08:00 - 09.11.2018 09:00,4039,4018
09.11.2018 09:00 - 09.11.2018 10:00,4020,4002
09.11.2018 10:00 - 09.11.2018 11:00,3980,3985
09.11.2018 11:00 - 09.11.2018 12:00,3900,3916
09.11.2018 12:00 - 09.11.2018 13:00,3967,3964
09.11.2018 13:00 - 09.11.2018 14:00,3923,3928
09.11.2018 14:00 - 09.11.2018 15:00,3897,3898
09.11.2018 15:00 - 09.11.2018 16:00,3937,3965
09.11.2018 16:00 - 09.11.2018 17:00,4025,4048
09.11.2018 17:00 - 09.11.2018 18:00,3947,3959
09.11.2018 18:00 - 09.11.2018 19:00,3840,3801
09.11.2018 19:00 - 09.11.2018 20:00,3706,3659
09.11.2018 20:00 - 09.11.2018 21:00,3494,3450
09.11.2018 21:00 - 09.11.2018 22:00,3176,3154
09.11.2018 22:00 - 09.11.2018 23:00,2869,2875
09.11.2018 23:00 - 10.11.2018 00:00,2665,2691
10.11.2018 00:00 - 10.11.2018 01:00,2553,2542
10.11.2018 01:00 - 10.11.2018 02:00,2492,2472
10.11.2018 02:00 - 10.11.2018 03:00,2458,1672
10.11.2018 03:00 - 10.11.2018 04:00,2463,2447
10.11.2018 04:00 - 10.11.2018 05:00,2523,2511
10.11.2018 05:00 - 10.11.2018 06:00,2688,2693
10.11.2018 06:00 - 10.11.2018 07:00,2891,2898
10.11.2018 07:00 - 10.11.2018 08:00,3103,3119
10.11.2018 08:00 - 10.11.2018 09:00,3312,3312
10.11.2018 09:00 - 10.11.2018 10:00,3390,3407
10.11.2018 10:00 - 10.11.2018 11:00,3413,3449
10.11.2018 11:00 - 10.11.2018 12:00,3385,3431
10.11.2018 12:00 - 10.11.2018 13:00,3371,3412
10.11.2018 13:00 - 10.11.2018 14:00,3330,3379
10.11.2018 14:00 - 10.11.2018 15:00,3326,3374
10.11.2018 15:00 - 10.11.2018 16:00,3401,3493
10.11.2018 16:00 - 10.11.2018 17:00,3577,3662
10.11.2018 17:00 - 10.11.2018 18:00,3559,3615
10.11.2018 18:00 - 10.11.2018 19:00,3508,3488
10.11.2018 19:00 - 10.11.2018 20:00,3385,3363
10.11.2018 20:00 - 10.11.2018 21:00,3219,3200
10.11.2018 21:00 - 10.11.2018 22:00,2977,2975
10.11.2018 22:00 - 10.11.2018 23:00,2759,2743
10.11.2018 23:00 - 11.11.2018 00:00,2571,2562
11.11.2018 00:00 - 11.11.2018 01:00,2474,2473
11.11.2018 01:00 - 11.11.2018 02:00,2417,2405
11.11.2018 02:00 - 11.11.2018 03:00,2413,1615
11.11.2018 03:00 - 11.11.2018 04:00,2413,2365
11.11.2018 04:00 - 11.11.2018 05:00,2461,2414
11.11.2018 05:00 - 11.11.2018 06:00,2601,2549
11.11.2018 06:00 - 11.11.2018 07:00,2738,2683
11.11.2018 07:00 - 11.11.2018 08:00,2926,2824
11.11.2018 08:00 - 11.11.2018 09:00,3139,3103
11.11.2018 09:00 - 11.11.2018 10:00,3245,3235
11.11.2018 10:00 - 11.11.2018 11:00,3262,3269
11.11.2018 11:00 - 11.11.2018 12:00,3247,3296
11.11.2018 12:00 - 11.11.2018 13:00,3232,3299
11.11.2018 13:00 - 11.11.2018 14:00,3231,3299
11.11.2018 14:00 - 11.11.2018 15:00,3220,3318
11.11.2018 15:00 - 11.11.2018 16:00,3307,3439
11.11.2018 16:00 - 11.11.2018 17:00,3581,3588
11.11.2018 17:00 - 11.11.2018 18:00,3613,3566
11.11.2018 18:00 - 11.11.2018 19:00,3560,3502
11.11.2018 19:00 - 11.11.2018 20:00,3436,3396
11.11.2018 20:00 - 11.11.2018 21:00,3234,3225
11.11.2018 21:00 - 11.11.2018 22:00,2972,2925
11.11.2018 22:00 - 11.11.2018 23:00,2698,2694
11.11.2018 23:00 - 12.11.2018 00:00,2511,2515
12.11.2018 00:00 - 12.11.2018 01:00,2479,2405
12.11.2018 01:00 - 12.11.2018 02:00,2427,2364
12.11.2018 02:00 - 12.11.2018 03:00,2419,1637
12.11.2018 03:00 - 12.11.2018 04:00,2459,2400
12.11.2018 04:00 - 12.11.2018 05:00,2636,2565
12.11.2018 05:00 - 12.11.2018 06:00,3151,3084
12.11.2018 06:00 - 12.11.2018 07:00,3632,3605
12.11.2018 07:00 - 12.11.2018 08:00,3947,3935
12.11.2018 08:00 - 12.11.2018 09:00,4102,4094
12.11.2018 09:00 - 12.11.2018 10:00,4107,4110
12.11.2018 10:00 - 12.11.2018 11:00,4073,4087
12.11.2018 11:00 - 12.11.2018 12:00,4003,4030
12.11.2018 12:00 - 12.11.2018 13:00,4063,4098
12.11.2018 13:00 - 12.11.2018 14:00,4015,4080
12.11.2018 14:00 - 12.11.2018 15:00,4004,4074
12.11.2018 15:00 - 12.11.2018 16:00,4048,4114
12.11.2018 16:00 - 12.11.2018 17:00,4103,4115
12.11.2018 17:00 - 12.11.2018 18:00,4036,4034
12.11.2018 18:00 - 12.11.2018 19:00,3907,3895
12.11.2018 19:00 - 12.11.2018 20:00,3755,3727
12.11.2018 20:00 - 12.11.2018 21:00,3521,3508
12.11.2018 21:00 - 12.11.2018 22:00,3178,3168
12.11.2018 22:00 - 12.11.2018 23:00,2861,2864
12.11.2018 23:00 - 13.11.2018 00:00,2662,2660
13.11.2018 00:00 - 13.11.2018 01:00,2484,2561
13.11.2018 01:00 - 13.11.2018 02:00,2433,2502
13.11.2018 02:00 - 13.11.2018 03:00,2423,1699
13.11.2018 03:00 - 13.11.2018 04:00,2464,2527
13.11.2018 04:00 - 13.11.2018 05:00,2625,2674
13.11.2018 05:00 - 13.11.2018 06:00,3136,3160
13.11.2018 06:00 - 13.11.2018 07:00,3614,3674
13.11.2018 07:00 - 13.11.2018 08:00,3946,3961
13.11.2018 08:00 - 13.11.2018 09:00,4094,4096
13.11.2018 09:00 - 13.11.2018 10:00,4103,4104
13.11.2018 10:00 - 13.11.2018 11:00,4082,4091
13.11.2018 11:00 - 13.11.2018 12:00,4006,4035
13.11.2018 12:00 - 13.11.2018 13:00,4052,4105
13.11.2018 13:00 - 13.11.2018 14:00,4011,4072
13.11.2018 14:00 - 13.11.2018 15:00,4008,4084
13.11.2018 15:00 - 13.11.2018 16:00,4065,4129
13.11.2018 16:00 - 13.11.2018 17:00,4119,4125
13.11.2018 17:00 - 13.11.2018 18:00,4064,4050
13.11.2018 18:00 - 13.11.2018 19:00,3948,3906
13.11.2018 19:00 - 13.11.2018 20:00,3792,3767
13.11.2018 20:00 - 13.11.2018 21:00,3559,3529
13.11.2018 21:00 - 13.11.2018 22:00,3211,3170
13.11.2018 22:00 - 13.11.2018 23:00,2901,2853
13.11.2018 23:00 - 14.11.2018 00:00,2689,2646
14.11.2018 00:00 - 14.11.2018 01:00,2590,2531
14.11.2018 01:00 - 14.11.2018 02:00,2535,2475
14.11.2018 02:00 - 14.11.2018 03:00,2517,1700
14.11.2018 03:00 - 14.11.2018 04:00,2551,2473
14.11.2018 04:00 - 14.11.2018 05:00,2699,2620
14.11.2018 05:00 - 14.11.2018 06:00,3191,3110
14.11.2018 06:00 - 14.11.2018 07:00,3694,3611
14.11.2018 07:00 - 14.11.2018 08:00,3981,3874
14.11.2018 08:00 - 14.11.2018 09:00,4130,4002
14.11.2018 09:00 - 14.11.2018 10:00,4155,3974
14.11.2018 10:00 - 14.11.2018 11:00,4123,3945
14.11.2018 11:00 - 14.11.2018 12:00,4061,3857
14.11.2018 12:00 - 14.11.2018 13:00,4087,3925
14.11.2018 13:00 - 14.11.2018 14:00,4073,3910
14.11.2018 14:00 - 14.11.2018 15:00,4054,3905
14.11.2018 15:00 - 14.11.2018 16:00,4107,3978
14.11.2018 16:00 - 14.11.2018 17:00,4162,4040
14.11.2018 17:00 - 14.11.2018 18:00,4082,3982
14.11.2018 18:00 - 14.11.2018 19:00,3961,3855
14.11.2018 19:00 - 14.11.2018 20:00,3807,3708
14.11.2018 20:00 - 14.11.2018 21:00,3573,3507
14.11.2018 21:00 - 14.11.2018 22:00,3232,3172
14.11.2018 22:00 - 14.11.2018 23:00,2924,2849
14.11.2018 23:00 - 15.11.2018 00:00,2701,2644
15.11.2018 00:00 - 15.11.2018 01:00,2579,2539
15.11.2018 01:00 - 15.11.2018 02:00,2528,2496
15.11.2018 02:00 - 15.11.2018 03:00,2507,1736
15.11.2018 03:00 - 15.11.2018 04:00,2539,2505
15.11.2018 04:00 - 15.11.2018 05:00,2686,2660
15.11.2018 05:00 - 15.11.2018 06:00,3167,3159
15.11.2018 06:00 - 15.11.2018 07:00,3654,3620
15.11.2018 07:00 - 15.11.2018 08:00,3961,3874
15.11.2018 08:00 - 15.11.2018 09:00,4098,4004
15.11.2018 09:00 - 15.11.2018 10:00,4105,3981
15.11.2018 10:00 - 15.11.2018 11:00,4090,3960
15.11.2018 11:00 - 15.11.2018 12:00,4021,3891
15.11.2018 12:00 - 15.11.2018 13:00,4091,3951
15.11.2018 13:00 - 15.11.2018 14:00,4055,3916
15.11.2018 14:00 - 15.11.2018 15:00,4059,3923
15.11.2018 15:00 - 15.11.2018 16:00,4111,4014
15.11.2018 16:00 - 15.11.2018 17:00,4156,4056
15.11.2018 17:00 - 15.11.2018 18:00,4080,3993
15.11.2018 18:00 - 15.11.2018 19:00,3956,3854
15.11.2018 19:00 - 15.11.2018 20:00,3803,3717
15.11.2018 20:00 - 15.11.2018 21:00,3572,3510
15.11.2018 21:00 - 15.11.2018 22:00,3236,3181
15.11.2018 22:00 - 15.11.2018 23:00,2930,2874
15.11.2018 23:00 - 16.11.2018 00:00,2716,2673
16.11.2018 00:00 - 16.11.2018 01:00,2578,2563
16.11.2018 01:00 - 16.11.2018 02:00,2523,2512
16.11.2018 02:00 - 16.11.2018 03:00,2505,1721
16.11.2018 03:00 - 16.11.2018 04:00,2541,2518
16.11.2018 04:00 - 16.11.2018 05:00,2694,2687
16.11.2018 05:00 - 16.11.2018 06:00,3176,3196
16.11.2018 06:00 - 16.11.2018 07:00,3649,3662
16.11.2018 07:00 - 16.11.2018 08:00,3933,3925
16.11.2018 08:00 - 16.11.2018 09:00,4078,4056
16.11.2018 09:00 - 16.11.2018 10:00,4076,4057
16.11.2018 10:00 - 16.11.2018 11:00,4032,4022
16.11.2018 11:00 - 16.11.2018 12:00,3979,3926
16.11.2018 12:00 - 16.11.2018 13:00,4023,3967
16.11.2018 13:00 - 16.11.2018 14:00,3975,3915
16.11.2018 14:00 - 16.11.2018 15:00,3965,3898
16.11.2018 15:00 - 16.11.2018 16:00,4047,3974
16.11.2018 16:00 - 16.11.2018 17:00,4100,4041
16.11.2018 17:00 - 16.11.2018 18:00,4016,3944
16.11.2018 18:00 - 16.11.2018 19:00,3875,3818
16.11.2018 19:00 - 16.11.2018 20:00,3724,3671
16.11.2018 20:00 - 16.11.2018 21:00,3504,3454
16.11.2018 21:00 - 16.11.2018 22:00,3199,3184
16.11.2018 22:00 - 16.11.2018 23:00,2907,2906
16.11.2018 23:00 - 17.11.2018 00:00,2698,2711
17.11.2018 00:00 - 17.11.2018 01:00,2565,2580
17.11.2018 01:00 - 17.11.2018 02:00,2494,2522
17.11.2018 02:00 - 17.11.2018 03:00,2464,1731
17.11.2018 03:00 - 17.11.2018 04:00,2472,2483
17.11.2018 04:00 - 17.11.2018 05:00,2523,2554
17.11.2018 05:00 - 17.11.2018 06:00,2712,2733
17.11.2018 06:00 - 17.11.2018 07:00,2900,2944
17.11.2018 07:00 - 17.11.2018 08:00,3111,3140
17.11.2018 08:00 - 17.11.2018 09:00,3335,3352
17.11.2018 09:00 - 17.11.2018 10:00,3436,3450
17.11.2018 10:00 - 17.11.2018 11:00,3446,3483
17.11.2018 11:00 - 17.11.2018 12:00,3434,3461
17.11.2018 12:00 - 17.11.2018 13:00,3433,3448
17.11.2018 13:00 - 17.11.2018 14:00,3412,3423
17.11.2018 14:00 - 17.11.2018 15:00,3411,3423
17.11.2018 15:00 - 17.11.2018 16:00,3530,3577
17.11.2018 16:00 - 17.11.2018 17:00,3723,3681
17.11.2018 17:00 - 17.11.2018 18:00,3682,3608
17.11.2018 18:00 - 17.11.2018 19:00,3557,3544
17.11.2018 19:00 - 17.11.2018 20:00,3410,3377
17.11.2018 20:00 - 17.11.2018 21:00,3243,3225
17.11.2018 21:00 - 17.11.2018 22:00,3017,2991
17.11.2018 22:00 - 17.11.2018 23:00,2799,2766
17.11.2018 23:00 - 18.11.2018 00:00,2624,2560
18.11.2018 00:00 - 18.11.2018 01:00,2532,2454
18.11.2018 01:00 - 18.11.2018 02:00,2471,2396
18.11.2018 02:00 - 18.11.2018 03:00,2445,1637
18.11.2018 03:00 - 18.11.2018 04:00,2441,2349
18.11.2018 04:00 - 18.11.2018 05:00,2481,2405
18.11.2018 05:00 - 18.11.2018 06:00,2615,2539
18.11.2018 06:00 - 18.11.2018 07:00,2745,2679
18.11.2018 07:00 - 18.11.2018 08:00,2902,2802
18.11.2018 08:00 - 18.11.2018 09:00,3145,3033
18.11.2018 09:00 - 18.11.2018 10:00,3288,3188
18.11.2018 10:00 - 18.11.2018 11:00,3321,3238
18.11.2018 11:00 - 18.11.2018 12:00,3327,3249
18.11.2018 12:00 - 18.11.2018 13:00,3318,3231
18.11.2018 13:00 - 18.11.2018 14:00,3304,3217
18.11.2018 14:00 - 18.11.2018 15:00,3329,3253
18.11.2018 15:00 - 18.11.2018 16:00,3484,3450
18.11.2018 16:00 - 18.11.2018 17:00,3684,3599
18.11.2018 17:00 - 18.11.2018 18:00,3683,3578
18.11.2018 18:00 - 18.11.2018 19:00,3625,3489
18.11.2018 19:00 - 18.11.2018 20:00,3489,3359
18.11.2018 20:00 - 18.11.2018 21:00,3293,3170
18.11.2018 21:00 - 18.11.2018 22:00,3010,2934
18.11.2018 22:00 - 18.11.2018 23:00,2763,2713
18.11.2018 23:00 - 19.11.2018 00:00,2582,2545
19.11.2018 00:00 - 19.11.2018 01:00,2511,2449
19.11.2018 01:00 - 19.11.2018 02:00,2451,1643
19.11.2018 02:00 - 19.11.2018 03:00,2432,1621
19.11.2018 03:00 - 19.11.2018 04:00,2451,2411
19.11.2018 04:00 - 19.11.2018 05:00,2581,2565
19.11.2018 05:00 - 19.11.2018 06:00,3017,3017
19.11.2018 06:00 - 19.11.2018 07:00,3418,3434
19.11.2018 07:00 - 19.11.2018 08:00,3672,3685
19.11.2018 08:00 - 19.11.2018 09:00,3846,3850
19.11.2018 09:00 - 19.11.2018 10:00,3905,3922
19.11.2018 10:00 - 19.11.2018 11:00,3911,3928
19.11.2018 11:00 - 19.11.2018 12:00,3866,3887
19.11.2018 12:00 - 19.11.2018 13:00,3908,3942
19.11.2018 13:00 - 19.11.2018 14:00,3882,3916
19.11.2018 14:00 - 19.11.2018 15:00,3876,3916
19.11.2018 15:00 - 19.11.2018 16:00,3968,4006
19.11.2018 16:00 - 19.11.2018 17:00,4029,4078
19.11.2018 17:00 - 19.11.2018 18:00,3954,4013
19.11.2018 18:00 - 19.11.2018 19:00,3839,3891
19.11.2018 19:00 - 19.11.2018 20:00,3696,3763
19.11.2018 20:00 - 19.11.2018 21:00,3491,3553
19.11.2018 21:00 - 19.11.2018 22:00,3185,3205
19.11.2018 22:00 - 19.11.2018 23:00,2888,2885
19.11.2018 23:00 - 20.11.2018 00:00,2693,2686
20.11.2018 00:00 - 20.11.2018 01:00,2561,2592
20.11.2018 01:00 - 20.11.2018 02:00,2501,2563
20.11.2018 02:00 - 20.11.2018 03:00,2486,1711
20.11.2018 03:00 - 20.11.2018 04:00,2534,2586
20.11.2018 04:00 - 20.11.2018 05:00,2692,2715
20.11.2018 05:00 - 20.11.2018 06:00,3167,3218
20.11.2018 06:00 - 20.11.2018 07:00,3703,3753
20.11.2018 07:00 - 20.11.2018 08:00,4002,4044
20.11.2018 08:00 - 20.11.2018 09:00,4154,4180
20.11.2018 09:00 - 20.11.2018 10:00,4161,4177
20.11.2018 10:00 - 20.11.2018 11:00,4132,4145
20.11.2018 11:00 - 20.11.2018 12:00,4061,4074
20.11.2018 12:00 - 20.11.2018 13:00,4126,4130
20.11.2018 13:00 - 20.11.2018 14:00,4108,4112
20.11.2018 14:00 - 20.11.2018 15:00,4122,4129
20.11.2018 15:00 - 20.11.2018 16:00,4194,4228
20.11.2018 16:00 - 20.11.2018 17:00,4224,4229
20.11.2018 17:00 - 20.11.2018 18:00,4149,4140
20.11.2018 18:00 - 20.11.2018 19:00,4011,4006
20.11.2018 19:00 - 20.11.2018 20:00,3867,3853
20.11.2018 20:00 - 20.11.2018 21:00,3646,3629
20.11.2018 21:00 - 20.11.2018 22:00,3297,3287
20.11.2018 22:00 - 20.11.2018 23:00,2981,2952
20.11.2018 23:00 - 21.11.2018 00:00,2768,2739
21.11.2018 00:00 - 21.11.2018 01:00,2694,2628
21.11.2018 01:00 - 21.11.2018 02:00,2641,2578
21.11.2018 02:00 - 21.11.2018 03:00,2629,1771
21.11.2018 03:00 - 21.11.2018 04:00,2658,2604
21.11.2018 04:00 - 21.11.2018 05:00,2817,2768
21.11.2018 05:00 - 21.11.2018 06:00,3311,3271
21.11.2018 06:00 - 21.11.2018 07:00,3830,3785
21.11.2018 07:00 - 21.11.2018 08:00,4132,4074
21.11.2018 08:00 - 21.11.2018 09:00,4259,4208
21.11.2018 09:00 - 21.11.2018 10:00,4265,4133
21.11.2018 10:00 - 21.11.2018 11:00,4169,4170
21.11.2018 11:00 - 21.11.2018 12:00,4159,4105
21.11.2018 12:00 - 21.11.2018 13:00,4216,4170
21.11.2018 13:00 - 21.11.2018 14:00,4192,4157
21.11.2018 14:00 - 21.11.2018 15:00,4189,4177
21.11.2018 15:00 - 21.11.2018 16:00,4263,4272
21.11.2018 16:00 - 21.11.2018 17:00,4287,4270
21.11.2018 17:00 - 21.11.2018 18:00,4186,4179
21.11.2018 18:00 - 21.11.2018 19:00,4074,4037
21.11.2018 19:00 - 21.11.2018 20:00,3926,3900
21.11.2018 20:00 - 21.11.2018 21:00,3678,3667
21.11.2018 21:00 - 21.11.2018 22:00,3316,3343
21.11.2018 22:00 - 21.11.2018 23:00,3025,3038
21.11.2018 23:00 - 22.11.2018 00:00,2811,2826
22.11.2018 00:00 - 22.11.2018 01:00,2687,2707
22.11.2018 01:00 - 22.11.2018 02:00,2627,2663
22.11.2018 02:00 - 22.11.2018 03:00,2613,1812
22.11.2018 03:00 - 22.11.2018 04:00,2652,2654
22.11.2018 04:00 - 22.11.2018 05:00,2807,2801
22.11.2018 05:00 - 22.11.2018 06:00,3310,3292
22.11.2018 06:00 - 22.11.2018 07:00,3823,3816
22.11.2018 07:00 - 22.11.2018 08:00,4137,4095
22.11.2018 08:00 - 22.11.2018 09:00,4282,4224
22.11.2018 09:00 - 22.11.2018 10:00,4280,4228
22.11.2018 10:00 - 22.11.2018 11:00,4242,4200
22.11.2018 11:00 - 22.11.2018 12:00,4173,4128
22.11.2018 12:00 - 22.11.2018 13:00,4243,4192
22.11.2018 13:00 - 22.11.2018 14:00,4221,4174
22.11.2018 14:00 - 22.11.2018 15:00,4220,4188
22.11.2018 15:00 - 22.11.2018 16:00,4319,4266
22.11.2018 16:00 - 22.11.2018 17:00,4331,4263
22.11.2018 17:00 - 22.11.2018 18:00,4252,4151
22.11.2018 18:00 - 22.11.2018 19:00,4103,4002
22.11.2018 19:00 - 22.11.2018 20:00,3955,3868
22.11.2018 20:00 - 22.11.2018 21:00,3708,3658
22.11.2018 21:00 - 22.11.2018 22:00,3373,3318
22.11.2018 22:00 - 22.11.2018 23:00,3040,3028
22.11.2018 23:00 - 23.11.2018 00:00,2826,2812
23.11.2018 00:00 - 23.11.2018 01:00,2719,2695
23.11.2018 01:00 - 23.11.2018 02:00,2677,2638
23.11.2018 02:00 - 23.11.2018 03:00,2661,1807
23.11.2018 03:00 - 23.11.2018 04:00,2701,2652
23.11.2018 04:00 - 23.11.2018 05:00,2856,2822
23.11.2018 05:00 - 23.11.2018 06:00,3364,3307
23.11.2018 06:00 - 23.11.2018 07:00,3866,3826
23.11.2018 07:00 - 23.11.2018 08:00,4165,4102
23.11.2018 08:00 - 23.11.2018 09:00,4280,4226
23.11.2018 09:00 - 23.11.2018 10:00,4278,4239
23.11.2018 10:00 - 23.11.2018 11:00,4243,4211
23.11.2018 11:00 - 23.11.2018 12:00,4187,4126
23.11.2018 12:00 - 23.11.2018 13:00,4232,4169
23.11.2018 13:00 - 23.11.2018 14:00,4197,4148
23.11.2018 14:00 - 23.11.2018 15:00,4186,4121
23.11.2018 15:00 - 23.11.2018 16:00,4272,4210
23.11.2018 16:00 - 23.11.2018 17:00,4313,4188
23.11.2018 17:00 - 23.11.2018 18:00,4214,4086
23.11.2018 18:00 - 23.11.2018 19:00,4083,3929
23.11.2018 19:00 - 23.11.2018 20:00,3923,3789
23.11.2018 20:00 - 23.11.2018 21:00,3704,3579
23.11.2018 21:00 - 23.11.2018 22:00,3398,3309
23.11.2018 22:00 - 23.11.2018 23:00,3100,3063
23.11.2018 23:00 - 24.11.2018 00:00,2883,2857
24.11.2018 00:00 - 24.11.2018 01:00,2679,2713
24.11.2018 01:00 - 24.11.2018 02:00,2613,2632
24.11.2018 02:00 - 24.11.2018 03:00,2573,1813
24.11.2018 03:00 - 24.11.2018 04:00,2584,2596
24.11.2018 04:00 - 24.11.2018 05:00,2648,2662
24.11.2018 05:00 - 24.11.2018 06:00,2834,2834
24.11.2018 06:00 - 24.11.2018 07:00,3047,3088
24.11.2018 07:00 - 24.11.2018 08:00,3265,3282
24.11.2018 08:00 - 24.11.2018 09:00,3490,3504
24.11.2018 09:00 - 24.11.2018 10:00,3600,3631
24.11.2018 10:00 - 24.11.2018 11:00,3617,3659
24.11.2018 11:00 - 24.11.2018 12:00,3616,3643
24.11.2018 12:00 - 24.11.2018 13:00,3591,3635
24.11.2018 13:00 - 24.11.2018 14:00,3573,3609
24.11.2018 14:00 - 24.11.2018 15:00,3587,3633
24.11.2018 15:00 - 24.11.2018 16:00,3745,3801
24.11.2018 16:00 - 24.11.2018 17:00,3850,3835
